Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-11,05:04:03,1145,3
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-11,06:22:28,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-12,18:08:29,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-12,21:42:22,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-14,05:56:23,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-14,15:54:09,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-15,00:19:04,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-15,09:06:56,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-15,12:38:41,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-15,16:47:50,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-17,08:33:36,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-17,09:07:27,1612,2
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-18,15:07:21,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-21,14:48:31,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-22,03:49:06,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-22,06:24:18,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-23,00:12:39,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-24,09:46:38,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-27,01:49:42,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-27,06:28:58,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-27,20:49:09,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-28,09:26:22,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-30,07:30:59,269,2
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-08-31,05:48:53,1,1
OpenEdX,Engineering/CS101/Summer2014,04165f811d61c9ac4d80588b2352eb257fc1f326,2014-09-01,23:59:18,1,1
OpenEdX,Engineering/CS101/Summer2014,80a1e6ad0c44b6d9992b9bd980aeacc9000f5175,2014-08-10,06:56:54,1,1
OpenEdX,Engineering/CS101/Summer2014,80a1e6ad0c44b6d9992b9bd980aeacc9000f5175,2014-08-21,02:06:24,1,1
OpenEdX,Engineering/CS101/Summer2014,afa454de463d537601f6eed9ecae93398195fb93,2014-08-29,20:14:26,1,1
OpenEdX,Engineering/CS101/Summer2014,f7bd9bb7af8ccba367c294800d4e1d05090ab707,2014-07-24,02:53:44,1,1
OpenEdX,Engineering/CS101/Summer2014,d2ca716eec7802821ce9e7eecf79d8dd7100d9b7,2014-08-06,02:16:35,1,1
OpenEdX,Engineering/CS101/Summer2014,d2ca716eec7802821ce9e7eecf79d8dd7100d9b7,2014-08-17,01:14:19,1,1
OpenEdX,Engineering/CS101/Summer2014,bb7163636f068ee56c50de084c7d66791cea6822,2014-07-17,19:06:47,1,1
OpenEdX,Engineering/CS101/Summer2014,c022dd4535e2139d642895b073046c105933b045,2014-08-28,12:51:24,1,1
OpenEdX,Engineering/CS101/Summer2014,0c17f914e16f63f5367fb9a2a39cd02df8cb8767,2014-07-17,14:56:04,1,1
OpenEdX,Engineering/CS101/Summer2014,d064f4e387c776f167f7d1313d239fb632fbae45,2014-08-16,12:33:37,1,1
OpenEdX,Engineering/CS101/Summer2014,d9a4210787d2ec1255e967a9c4d92ae4d87b549a,2014-07-16,15:52:45,1,1
OpenEdX,Engineering/CS101/Summer2014,07791625580e68d2cc222432f4f3f290006d8641,2014-08-28,13:21:59,1,1
OpenEdX,Engineering/CS101/Summer2014,07791625580e68d2cc222432f4f3f290006d8641,2014-08-30,05:53:42,1,1
OpenEdX,Engineering/CS101/Summer2014,a9fbf46ed2b9b341fdb405cc5ea25b27b2b77339,2014-08-17,22:31:24,1,1
OpenEdX,Engineering/CS101/Summer2014,44fb3ab94c5b19770e2ff1d2c8f92083af52e116,2014-07-29,00:13:52,1,1
OpenEdX,Engineering/CS101/Summer2014,44fb3ab94c5b19770e2ff1d2c8f92083af52e116,2014-07-29,04:02:09,15,2
OpenEdX,Engineering/CS101/Summer2014,bf2eab5cb01828b781c3a2a9a2dd514df4f3ecad,2014-09-01,08:30:12,72,2
OpenEdX,Engineering/CS101/Summer2014,e1b2b86e847d9fd52aeceb402b484bb94926626d,2014-07-27,23:52:00,499,4
OpenEdX,Engineering/CS101/Summer2014,e1b2b86e847d9fd52aeceb402b484bb94926626d,2014-07-28,20:58:30,1,1
OpenEdX,Engineering/CS101/Summer2014,aae7ea057c6572960ffa63352a545fd69578c7b1,2014-07-19,20:25:15,1,1
OpenEdX,Engineering/CS101/Summer2014,aae7ea057c6572960ffa63352a545fd69578c7b1,2014-07-20,00:33:50,1,1
OpenEdX,Engineering/CS101/Summer2014,aae7ea057c6572960ffa63352a545fd69578c7b1,2014-07-26,00:33:40,1,1
OpenEdX,Engineering/CS101/Summer2014,aae7ea057c6572960ffa63352a545fd69578c7b1,2014-08-08,02:45:42,1,1
OpenEdX,Engineering/CS101/Summer2014,09cc85df6c350053d0dc161f6902a8b3177554d3,2014-08-02,12:51:07,1,1
OpenEdX,Engineering/CS101/Summer2014,ce438824ddb5ef374c5ac3573715abba2b14fb8a,2014-07-30,13:25:08,1,1
OpenEdX,Engineering/CS101/Summer2014,ce438824ddb5ef374c5ac3573715abba2b14fb8a,2014-08-04,13:00:34,1,1
OpenEdX,Engineering/CS101/Summer2014,59773c50cd1aa987dd6865412f31615348d67927,2014-07-30,08:26:46,1,1
OpenEdX,Engineering/CS101/Summer2014,68724bab61351fcc8a3a35527fd0586e664a2bd5,2014-07-26,10:46:10,1,1
OpenEdX,Engineering/CS101/Summer2014,7ed3decfc19675efcc2ead0424a7febbb68babf6,2014-07-31,19:17:22,1,1
OpenEdX,Engineering/CS101/Summer2014,92142b445d139f9830ce61dbc995f845590bed1b,2014-07-28,15:03:13,1,1
OpenEdX,Engineering/CS101/Summer2014,92142b445d139f9830ce61dbc995f845590bed1b,2014-07-29,16:35:29,1760,2
OpenEdX,Engineering/CS101/Summer2014,92142b445d139f9830ce61dbc995f845590bed1b,2014-07-30,00:31:02,1,1
OpenEdX,Engineering/CS101/Summer2014,92142b445d139f9830ce61dbc995f845590bed1b,2014-07-30,11:15:43,1,1
OpenEdX,Engineering/CS101/Summer2014,92142b445d139f9830ce61dbc995f845590bed1b,2014-08-16,14:33:03,1,1
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-07-20,09:05:51,2038,3
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-07-21,08:40:22,556,2
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-07-22,06:19:59,163,2
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-07-22,07:43:02,211,2
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-07-27,15:41:00,1,1
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-02,09:02:39,1,1
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-03,08:28:01,728,11
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-04,06:58:03,1158,5
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-08,08:41:37,1407,2
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-09,11:16:59,129,2
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-12,16:05:50,1,1
OpenEdX,Engineering/CS101/Summer2014,f562e19fbd8343a3d0e6537cc24407642be6dacd,2014-08-13,14:35:31,1637,9
OpenEdX,Engineering/CS101/Summer2014,5d11141e9696683ae2f9b29e9d04ef043b46cfde,2014-08-20,23:31:08,1,1
OpenEdX,Engineering/CS101/Summer2014,8777eeaa010268da42ac810bf74272352fbd4b74,2014-07-16,17:58:12,1,1
OpenEdX,Engineering/CS101/Summer2014,cbcebdaaf4549c63f7ed3d21c409341dad437c89,2014-08-11,19:03:16,811,2
OpenEdX,Engineering/CS101/Summer2014,855ead74d265c5206174411050f928963b820b52,2014-09-03,19:24:14,1,1
OpenEdX,Engineering/CS101/Summer2014,a8ca4aa04f35b194101804bd533c847a11bf068c,2014-07-16,17:45:42,1,1
OpenEdX,Engineering/CS101/Summer2014,2eb533a880bd64287e8d928421ebb7c5f7d2c9d4,2014-08-09,21:59:12,989,2
OpenEdX,Engineering/CS101/Summer2014,2eb533a880bd64287e8d928421ebb7c5f7d2c9d4,2014-08-16,22:31:41,856,2
OpenEdX,Engineering/CS101/Summer2014,ca9af75b9aa4b6439bcb984ae3e4be0bafb0d7d5,2014-07-30,01:22:02,174,2
OpenEdX,Engineering/CS101/Summer2014,ca9af75b9aa4b6439bcb984ae3e4be0bafb0d7d5,2014-08-31,03:37:12,1,1
OpenEdX,Engineering/CS101/Summer2014,df29dc41d8b1d7236d033d2b2427d3d48154b70d,2014-08-15,21:35:06,1,1
OpenEdX,Engineering/CS101/Summer2014,16ee763a7f35e82ae93a2f5bd4fda58b23b673c3,2014-07-29,01:27:03,1,1
OpenEdX,Engineering/CS101/Summer2014,014425c4bd81949729bf4cf516e058d081718c8e,2014-07-18,12:07:45,1,1
OpenEdX,Engineering/CS101/Summer2014,014425c4bd81949729bf4cf516e058d081718c8e,2014-08-09,18:00:41,1,1
OpenEdX,Engineering/CS101/Summer2014,014425c4bd81949729bf4cf516e058d081718c8e,2014-08-15,18:09:23,1,1
OpenEdX,Engineering/CS101/Summer2014,8b1e3f2338b031e05293e1f0585e2fd7657a9b50,2014-08-17,19:29:16,1,1
OpenEdX,Engineering/CS101/Summer2014,8b1e3f2338b031e05293e1f0585e2fd7657a9b50,2014-08-19,18:10:05,1,1
OpenEdX,Engineering/CS101/Summer2014,8b1e3f2338b031e05293e1f0585e2fd7657a9b50,2014-08-19,19:26:16,1,1
OpenEdX,Engineering/CS101/Summer2014,8b1e3f2338b031e05293e1f0585e2fd7657a9b50,2014-08-20,02:53:09,1,1
OpenEdX,Engineering/CS101/Summer2014,bfd5e0cf871325516c478378cca453243b66c7d3,2014-07-19,01:37:28,1,1
OpenEdX,Engineering/CS101/Summer2014,bfd5e0cf871325516c478378cca453243b66c7d3,2014-08-13,17:53:04,498,2
OpenEdX,Engineering/CS101/Summer2014,bfd5e0cf871325516c478378cca453243b66c7d3,2014-08-14,01:01:33,1,1
OpenEdX,Engineering/CS101/Summer2014,bfd5e0cf871325516c478378cca453243b66c7d3,2014-08-14,20:07:56,1,1
OpenEdX,Engineering/CS101/Summer2014,53f773840dd57161b481acaeb3ad58edf0177df4,2014-07-15,18:39:32,1,1
OpenEdX,Engineering/CS101/Summer2014,53f773840dd57161b481acaeb3ad58edf0177df4,2014-07-24,00:00:28,1,1
OpenEdX,Engineering/CS101/Summer2014,53f773840dd57161b481acaeb3ad58edf0177df4,2014-08-05,19:39:51,1,1
OpenEdX,Engineering/CS101/Summer2014,53f773840dd57161b481acaeb3ad58edf0177df4,2014-08-30,19:57:13,1,1
OpenEdX,Engineering/CS101/Summer2014,8ca2f99d131a724f07114093e78a86659dea103c,2014-07-25,02:37:43,1,1
OpenEdX,Engineering/CS101/Summer2014,04b0230dd5ebcf6d2477c5dd5d55f2e31424236a,2014-07-21,20:38:39,1,1
OpenEdX,Engineering/CS101/Summer2014,04b0230dd5ebcf6d2477c5dd5d55f2e31424236a,2014-07-29,22:38:33,1,1
OpenEdX,Engineering/CS101/Summer2014,04b0230dd5ebcf6d2477c5dd5d55f2e31424236a,2014-08-02,19:57:48,1,1
OpenEdX,Engineering/CS101/Summer2014,c56a7982b033d5cd9300f0efffa5bbbcd6e81dd1,2014-07-16,18:49:04,1,1
OpenEdX,Engineering/CS101/Summer2014,9e2256c40cca49922041cf38907597fa971b644d,2014-08-20,13:08:59,1,1
OpenEdX,Engineering/CS101/Summer2014,9e2256c40cca49922041cf38907597fa971b644d,2014-08-20,13:57:24,1,1
OpenEdX,Engineering/CS101/Summer2014,9e2256c40cca49922041cf38907597fa971b644d,2014-08-20,17:54:24,1,1
OpenEdX,Engineering/CS101/Summer2014,40768d8d96f344cf2758f5a864723b63d3281da0,2014-07-15,21:48:51,1,1
OpenEdX,Engineering/CS101/Summer2014,40768d8d96f344cf2758f5a864723b63d3281da0,2014-07-29,16:28:04,188,2
OpenEdX,Engineering/CS101/Summer2014,40768d8d96f344cf2758f5a864723b63d3281da0,2014-07-30,11:14:48,1,1
OpenEdX,Engineering/CS101/Summer2014,732d9c0dde1d0dabddbc692163339c02f2381dab,2014-07-16,12:10:34,1378,2
OpenEdX,Engineering/CS101/Summer2014,5f61046a6840812501332f1634b807d861279682,2014-08-04,12:19:14,1,1
OpenEdX,Engineering/CS101/Summer2014,5f61046a6840812501332f1634b807d861279682,2014-08-10,07:39:12,392,2
OpenEdX,Engineering/CS101/Summer2014,797866f58563bca178755f5b24b94e5f2525afb9,2014-08-19,13:55:20,1,1
OpenEdX,Engineering/CS101/Summer2014,1abe6b58ee718ef0905c66921a1b7431c667f7ff,2014-07-15,01:00:28,1,1
OpenEdX,Engineering/CS101/Summer2014,1abe6b58ee718ef0905c66921a1b7431c667f7ff,2014-07-15,19:21:43,1,1
OpenEdX,Engineering/CS101/Summer2014,1abe6b58ee718ef0905c66921a1b7431c667f7ff,2014-08-12,21:52:18,1,1
OpenEdX,Engineering/CS101/Summer2014,1abe6b58ee718ef0905c66921a1b7431c667f7ff,2014-08-13,23:03:32,1,1
OpenEdX,Engineering/CS101/Summer2014,a090aa353fd9215aaed14335f6e928f473d68cb9,2014-08-16,20:12:31,1,1
OpenEdX,Engineering/CS101/Summer2014,a090aa353fd9215aaed14335f6e928f473d68cb9,2014-08-17,16:06:28,1,1
OpenEdX,Engineering/CS101/Summer2014,35bb34e8860e5914653f663d05e8d1a2b5d88589,2014-08-18,02:43:06,1,1
OpenEdX,Engineering/CS101/Summer2014,08be16105775469627eb2c0d282f99636d26003d,2014-07-18,22:10:46,1,1
OpenEdX,Engineering/CS101/Summer2014,08be16105775469627eb2c0d282f99636d26003d,2014-08-18,22:13:26,1,1
OpenEdX,Engineering/CS101/Summer2014,08be16105775469627eb2c0d282f99636d26003d,2014-08-19,20:05:02,1,1
OpenEdX,Engineering/CS101/Summer2014,08be16105775469627eb2c0d282f99636d26003d,2014-08-26,21:51:20,1,1
OpenEdX,Engineering/CS101/Summer2014,08be16105775469627eb2c0d282f99636d26003d,2014-08-27,22:01:05,1,1
OpenEdX,Engineering/CS101/Summer2014,3b2da18afcc1b71042ed5747b7e611771df52580,2014-07-30,01:17:33,1,1
OpenEdX,Engineering/CS101/Summer2014,6edca7a65287442c3406cb96a4816b46a777e09b,2014-08-06,11:42:29,1,1
OpenEdX,Engineering/CS101/Summer2014,d6104c2c7ff54da50eeb767b55aa99d9b24531fa,2014-07-18,19:57:11,1,1
OpenEdX,Engineering/CS101/Summer2014,fd1f1a8e0409f64bb53c3f67c78416c746b9d2d7,2014-07-26,15:47:52,486,3
OpenEdX,Engineering/CS101/Summer2014,7034d84b15ec5f5c0f5a72d3cf5382280379d5fa,2014-07-26,02:37:34,1,1
OpenEdX,Engineering/CS101/Summer2014,ee8bd71a99cfb42f1112275459efeb01c09aff5d,2014-08-21,22:46:50,1,1
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-07-16,12:06:18,1,1
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-07-23,05:25:29,1,1
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-08-13,01:13:40,2266,4
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-08-16,09:23:04,1,1
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-08-18,15:13:38,1,1
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-08-20,12:14:19,231,2
OpenEdX,Engineering/CS101/Summer2014,d7c82d25c6a1d25db92f2fc521f6adeb952530d4,2014-08-20,13:04:30,1,1
OpenEdX,Engineering/CS101/Summer2014,d8fd1fe558a29441151609e28414281f2c0e1241,2014-08-04,01:18:36,1,1
OpenEdX,Engineering/CS101/Summer2014,d8fd1fe558a29441151609e28414281f2c0e1241,2014-08-19,19:22:00,1,1
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-07-31,21:28:31,1,1
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-02,21:37:56,1,1
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-05,13:19:21,1,1
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-13,23:23:49,691,2
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-14,08:10:11,520,2
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-14,17:33:43,1,1
OpenEdX,Engineering/CS101/Summer2014,801e918dcd3246d1d5207b7683f5ebc08dd0f44c,2014-08-27,16:59:27,1,1
OpenEdX,Engineering/CS101/Summer2014,39bb4c38650a0c7b5b0859ecdbf00139f1642836,2014-07-20,22:44:15,334,2
OpenEdX,Engineering/CS101/Summer2014,d6ad38059c987ccbadd7bf9099ced470025f45ab,2014-07-16,00:26:38,1,1
OpenEdX,Engineering/CS101/Summer2014,d6ad38059c987ccbadd7bf9099ced470025f45ab,2014-07-16,11:53:38,144,3
OpenEdX,Engineering/CS101/Summer2014,d6ad38059c987ccbadd7bf9099ced470025f45ab,2014-07-17,16:51:51,1,1
OpenEdX,Engineering/CS101/Summer2014,d6ad38059c987ccbadd7bf9099ced470025f45ab,2014-07-22,23:02:50,1,1
OpenEdX,Engineering/CS101/Summer2014,493eba0de84329a531bbc83e87a93197675d7ce6,2014-08-26,13:13:15,1,1
OpenEdX,Engineering/CS101/Summer2014,5e711f596702e94bfaa6e91605daa333e587f3b4,2014-08-05,02:32:16,1,1
OpenEdX,Engineering/CS101/Summer2014,6ba4a9e871202d31268c5233f6cf5a61e5a2ff93,2014-08-10,16:33:44,1,1
OpenEdX,Engineering/CS101/Summer2014,6ba4a9e871202d31268c5233f6cf5a61e5a2ff93,2014-08-21,05:24:44,1,1
OpenEdX,Engineering/CS101/Summer2014,0c89c682614db683e2eca544989fa9b7bbfc848f,2014-08-06,11:58:25,1,1
OpenEdX,Engineering/CS101/Summer2014,0c89c682614db683e2eca544989fa9b7bbfc848f,2014-08-07,08:00:44,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-25,13:38:57,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-28,00:23:00,373,2
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-28,02:25:01,1448,2
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-28,03:33:19,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-28,12:41:51,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-29,18:51:17,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-07-30,20:36:10,1,1
OpenEdX,Engineering/CS101/Summer2014,4c5539366a7089a3f89044fa744196e0c386beda,2014-08-04,20:53:53,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-25,17:03:49,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-25,19:11:06,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-27,04:25:30,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-28,04:44:54,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-29,14:57:06,127,2
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-29,19:17:14,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-29,23:28:15,1,1
OpenEdX,Engineering/CS101/Summer2014,437ea163ce607c7befb53d6aaccb8825fc696928,2014-08-30,19:11:14,1,1
OpenEdX,Engineering/CS101/Summer2014,62287e3ba454a00c1fbf61354a6b3db55c988a09,2014-07-30,15:17:21,1,1
OpenEdX,Engineering/CS101/Summer2014,62287e3ba454a00c1fbf61354a6b3db55c988a09,2014-07-30,22:00:54,1,1
OpenEdX,Engineering/CS101/Summer2014,62287e3ba454a00c1fbf61354a6b3db55c988a09,2014-07-31,06:50:48,1,1
OpenEdX,Engineering/CS101/Summer2014,38b8f583611764ad6525da8a37d7f0c0db0722d6,2014-08-27,23:22:24,1,1
OpenEdX,Engineering/CS101/Summer2014,38b8f583611764ad6525da8a37d7f0c0db0722d6,2014-09-01,21:23:40,1,1
OpenEdX,Engineering/CS101/Summer2014,538b2fcf18af317c8dacf2125b7d29b027081c2c,2014-07-21,06:51:22,1274,3
OpenEdX,Engineering/CS101/Summer2014,fa6b20bb52fd9170f03dbef0d81706616cba5fa6,2014-08-08,07:55:19,1,1
OpenEdX,Engineering/CS101/Summer2014,fa6b20bb52fd9170f03dbef0d81706616cba5fa6,2014-08-25,09:04:10,1,1
OpenEdX,Engineering/CS101/Summer2014,adc5024c2931774623613c4ce62300bad3d69908,2014-07-16,12:49:33,172,2
OpenEdX,Engineering/CS101/Summer2014,68850ec2f519583437da1cf2ec9017fc29a3dafd,2014-08-30,15:21:36,1,1
OpenEdX,Engineering/CS101/Summer2014,68850ec2f519583437da1cf2ec9017fc29a3dafd,2014-08-30,16:21:34,1,1
OpenEdX,Engineering/CS101/Summer2014,68850ec2f519583437da1cf2ec9017fc29a3dafd,2014-08-31,15:24:50,1,1
OpenEdX,Engineering/CS101/Summer2014,1d7aeea007896074c3c15f2517a0a50997f94090,2014-07-28,21:55:27,1,1
OpenEdX,Engineering/CS101/Summer2014,92ceef8f55335c7358d4baf140a07176bc961a8e,2014-07-16,15:19:53,1,1
OpenEdX,Engineering/CS101/Summer2014,10722702410985ddbbd870d8f6ceb56cd8a14e3f,2014-07-24,15:14:22,1,1
OpenEdX,Engineering/CS101/Summer2014,01078e1c8ec9cecb3dcfb135919911abe0ffbb95,2014-07-15,15:17:59,199,2
OpenEdX,Engineering/CS101/Summer2014,a9fc295338f771d1d9f986770a97f2dfd634c235,2014-07-30,17:16:58,1,1
OpenEdX,Engineering/CS101/Summer2014,64c002f7f4c5ee6e0f19a480e50c5f9b612db078,2014-08-03,15:56:21,1,1
OpenEdX,Engineering/CS101/Summer2014,e2d7e7d0b052ec5e0ae854f3fe2be339f33d5814,2014-07-20,02:46:01,1,1
OpenEdX,Engineering/CS101/Summer2014,2bf4c04f51662748148de8b9c9838a684eaa8637,2014-08-15,08:12:43,466,3
OpenEdX,Engineering/CS101/Summer2014,d31deef7b9c8b6719c1c917c2e7a4eb4d414d917,2014-07-16,04:14:28,1,1
OpenEdX,Engineering/CS101/Summer2014,081de732fea6177e189e7d00ba3c377a56c8bbce,2014-08-20,12:10:30,1,1
OpenEdX,Engineering/CS101/Summer2014,ea8cd6c1c59a8eeb5e140f4ce13845f4c8f004b2,2014-09-01,15:37:17,1,1
OpenEdX,Engineering/CS101/Summer2014,9a7441b1e163c9cca54ed42d947ad88cb3835d5d,2014-08-21,21:06:50,1,1
OpenEdX,Engineering/CS101/Summer2014,4c312bc99f16ec689d3b647bf5b4338fae223ad2,2014-08-22,21:12:39,1,1
OpenEdX,Engineering/CS101/Summer2014,1d12cd8f0773ec6d25e1d692bb492a806642a642,2014-08-27,01:30:44,54,2
OpenEdX,Engineering/CS101/Summer2014,50180aa1de4091d271f4943ebeb86f5790069250,2014-08-30,16:25:27,1,1
OpenEdX,Engineering/CS101/Summer2014,adf43d2a131d0323dd40233d9c7d37d1e64a9a35,2014-08-28,21:51:35,1,1
OpenEdX,Engineering/CS101/Summer2014,cd5f831acc2b85ed80bb7616fa6142eb80e9ee06,2014-07-28,02:19:49,1,1
OpenEdX,Engineering/CS101/Summer2014,cd5f831acc2b85ed80bb7616fa6142eb80e9ee06,2014-07-28,03:57:22,1,1
OpenEdX,Engineering/CS101/Summer2014,cd5f831acc2b85ed80bb7616fa6142eb80e9ee06,2014-07-30,02:07:15,1542,2
OpenEdX,Engineering/CS101/Summer2014,cd5f831acc2b85ed80bb7616fa6142eb80e9ee06,2014-07-30,19:42:03,1,1
OpenEdX,Engineering/CS101/Summer2014,8f3ca0f1accea2c0c3e17ad7946b101c68fdbb58,2014-07-15,14:03:16,1,1
OpenEdX,Engineering/CS101/Summer2014,8f3ca0f1accea2c0c3e17ad7946b101c68fdbb58,2014-07-21,11:46:18,1,1
OpenEdX,Engineering/CS101/Summer2014,2264ac0d12095fc06f8457244b2dd2e127430c13,2014-08-14,13:02:37,1,1
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-11,04:31:20,1,1
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-12,07:39:24,1,1
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-13,18:08:16,411,2
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-14,00:04:32,1,1
